,alpha_hat,p_hat,grid,alpha,p,xsize,ysize,ID
5344,1.4485350213426675,0.5750561846086288,5.0,5.0,1.5,1000,1000,4
5345,1.4486583556145405,0.5760841207307946,5.0,5.0,1.5,1000,1000,4
5346,1.4494048484636364,0.5784056533655191,5.0,5.0,1.5,1000,1000,4
5347,1.450620433465365,0.5804938895042866,5.0,5.0,1.5,1000,1000,4
5348,1.4513717842406535,0.5828940593085464,5.0,5.0,1.5,1000,1000,4
5349,1.4522771806679151,0.5832998984108889,5.0,5.0,1.5,1000,1000,4
5350,1.452853871087226,0.5822020181115708,5.0,5.0,1.5,1000,1000,4
5351,1.45277486167604,0.5811667274718587,5.0,5.0,1.5,1000,1000,4
5352,1.4533798280506585,0.5815899120115174,5.0,5.0,1.5,1000,1000,4
5353,1.4530939950657973,0.5822677167204737,5.0,5.0,1.5,1000,1000,4
5354,1.4530685467145,0.5832191324995479,5.0,5.0,1.5,1000,1000,4
5355,1.4539324670579856,0.5845186392180646,5.0,5.0,1.5,1000,1000,4
5356,1.4556658561431552,0.585605224209999,5.0,5.0,1.5,1000,1000,4
5357,1.4578646080430662,0.5884649730595577,5.0,5.0,1.5,1000,1000,4
5358,1.4617440335174574,0.5917051992667147,5.0,5.0,1.5,1000,1000,4
5359,1.4663167519224931,0.593790972663342,5.0,5.0,1.5,1000,1000,4
5360,1.4704301498599153,0.5957774464923322,5.0,5.0,1.5,1000,1000,4
5361,1.4740633937845269,0.5971590492781547,5.0,5.0,1.5,1000,1000,4
5362,1.476979090883215,0.5997282208428101,5.0,5.0,1.5,1000,1000,4
5363,1.4791168242504134,0.6022828748556582,5.0,5.0,1.5,1000,1000,4
5364,1.4790331593329462,0.603661329940884,5.0,5.0,1.5,1000,1000,4
5365,1.4793441412093045,0.6057763390450588,5.0,5.0,1.5,1000,1000,4
5366,1.479716328180893,0.6083668834995273,5.0,5.0,1.5,1000,1000,4
5367,1.4797909261973603,0.6116199134982075,5.0,5.0,1.5,1000,1000,4
5368,1.4799873034291648,0.6148470792298315,5.0,5.0,1.5,1000,1000,4
5369,1.479855385292055,0.6173756247311455,5.0,5.0,1.5,1000,1000,4
5370,1.4794446285025362,0.6190463749814582,5.0,5.0,1.5,1000,1000,4
5371,1.4803455736035835,0.6212534141401457,5.0,5.0,1.5,1000,1000,4
5372,1.4810459333600792,0.6228008631519991,5.0,5.0,1.5,1000,1000,4
5373,1.4820054129844504,0.6251621656189552,5.0,5.0,1.5,1000,1000,4
5374,1.4822430985520427,0.626837229201585,5.0,5.0,1.5,1000,1000,4
5375,1.4830202801837382,0.6282828596641328,5.0,5.0,1.5,1000,1000,4
5376,1.4830857367612067,0.6310437983361323,5.0,5.0,1.5,1000,1000,4
5377,1.48265679584888,0.6333203646819302,5.0,5.0,1.5,1000,1000,4
5378,1.4815345342898267,0.6352885741976361,5.0,5.0,1.5,1000,1000,4
5379,1.4808426861849744,0.6369392422962153,5.0,5.0,1.5,1000,1000,4
5380,1.481022902911613,0.6389188434871051,5.0,5.0,1.5,1000,1000,4
5381,1.4813124104821769,0.6406415351063398,5.0,5.0,1.5,1000,1000,4
5382,1.4821138027847465,0.6417975547992846,5.0,5.0,1.5,1000,1000,4
5383,1.482975640781358,0.6429266531571463,5.0,5.0,1.5,1000,1000,4
5384,1.4834646589624858,0.6429368124389143,5.0,5.0,1.5,1000,1000,4
5385,1.4840324781417549,0.642162277471489,5.0,5.0,1.5,1000,1000,4
5386,1.4846083364663565,0.6402052507606152,5.0,5.0,1.5,1000,1000,4
5387,1.4849584125146735,0.6391543970779056,5.0,5.0,1.5,1000,1000,4
5388,1.4856067081317188,0.6377522231732026,5.0,5.0,1.5,1000,1000,4
5389,1.4856761557286635,0.6357120706985846,5.0,5.0,1.5,1000,1000,4
5390,1.48673863105573,0.6342440997067189,5.0,5.0,1.5,1000,1000,4
5391,1.4873941057544504,0.6335153019668764,5.0,5.0,1.5,1000,1000,4
5392,1.487975524585764,0.6343782851195545,5.0,5.0,1.5,1000,1000,4
5393,1.4879587170834765,0.6340726628181085,5.0,5.0,1.5,1000,1000,4
5394,1.4862929761680954,0.6331108301882415,5.0,5.0,1.5,1000,1000,4
5395,1.4850411797584269,0.633280796693401,5.0,5.0,1.5,1000,1000,4
5396,1.483422601785036,0.6327201940505802,5.0,5.0,1.5,1000,1000,4
5397,1.4836413481820223,0.6329092799644556,5.0,5.0,1.5,1000,1000,4
5398,1.483772814025509,0.6319435572934398,5.0,5.0,1.5,1000,1000,4
5399,1.4840947923577217,0.6311624980567361,5.0,5.0,1.5,1000,1000,4
5400,1.484276563383363,0.6312406829662119,5.0,5.0,1.5,1000,1000,4
5401,1.484046349730294,0.6305193993821333,5.0,5.0,1.5,1000,1000,4
5402,1.484345770139941,0.6287664391029768,5.0,5.0,1.5,1000,1000,4
5403,1.4840526465280606,0.6282719813200138,5.0,5.0,1.5,1000,1000,4
5404,1.4835363163977238,0.6281817496943184,5.0,5.0,1.5,1000,1000,4
5405,1.4820030932980492,0.6283671834438189,5.0,5.0,1.5,1000,1000,4
5406,1.480783801242188,0.6285869748678758,5.0,5.0,1.5,1000,1000,4
5407,1.4796711116018364,0.629181789071424,5.0,5.0,1.5,1000,1000,4
5408,1.4787690257419168,0.6301644871966263,5.0,5.0,1.5,1000,1000,4
5409,1.4794566532708189,0.6324659100944942,5.0,5.0,1.5,1000,1000,4
5410,1.4810328898806366,0.6348822682949428,5.0,5.0,1.5,1000,1000,4
5411,1.481266889052214,0.6357142111804247,5.0,5.0,1.5,1000,1000,4
5412,1.4812100920538684,0.6363859368550806,5.0,5.0,1.5,1000,1000,4
5413,1.4804119315265694,0.6382465159499024,5.0,5.0,1.5,1000,1000,4
5414,1.4795493131330215,0.6411962249179416,5.0,5.0,1.5,1000,1000,4
5415,1.4796691940646025,0.6452672706547827,5.0,5.0,1.5,1000,1000,4
5416,1.4794182585791662,0.6511497741362483,5.0,5.0,1.5,1000,1000,4
5417,1.4785495670859652,0.6575172472550969,5.0,5.0,1.5,1000,1000,4
5418,1.479189662755678,0.6645286086622594,5.0,5.0,1.5,1000,1000,4
5419,1.4790126270301314,0.670591555477507,5.0,5.0,1.5,1000,1000,4
5420,1.478372326967801,0.6772916377702426,5.0,5.0,1.5,1000,1000,4
5421,1.4775467381086689,0.6836952762030665,5.0,5.0,1.5,1000,1000,4
5422,1.4773344952159009,0.6888527299929839,5.0,5.0,1.5,1000,1000,4
5423,1.4785070020725222,0.6922732543626958,5.0,5.0,1.5,1000,1000,4
5424,1.4791923873359163,0.6958907029178669,5.0,5.0,1.5,1000,1000,4
5425,1.4780455190499306,0.7001645091545613,5.0,5.0,1.5,1000,1000,4
5426,1.475709124898401,0.7026757218901903,5.0,5.0,1.5,1000,1000,4
5427,1.473144811334543,0.7067762364301096,5.0,5.0,1.5,1000,1000,4
5428,1.4706743275150465,0.711595913232126,5.0,5.0,1.5,1000,1000,4
5429,1.4670864406007584,0.7145121221956943,5.0,5.0,1.5,1000,1000,4
5430,1.4627436937967238,0.7169488118777868,5.0,5.0,1.5,1000,1000,4
5431,1.4606264477979614,0.7172088711784903,5.0,5.0,1.5,1000,1000,4
5432,1.4596210521287518,0.7171129283738158,5.0,5.0,1.5,1000,1000,4
5433,1.4579049143519698,0.7183096124800229,5.0,5.0,1.5,1000,1000,4
5434,1.456561551717989,0.7203007388797292,5.0,5.0,1.5,1000,1000,4
5435,1.4548510541173425,0.7214374574415079,5.0,5.0,1.5,1000,1000,4
5436,1.4529742933505707,0.7219532020063293,5.0,5.0,1.5,1000,1000,4
5437,1.451247676220028,0.7228583848931093,5.0,5.0,1.5,1000,1000,4
5438,1.449953407808303,0.7221548213984069,5.0,5.0,1.5,1000,1000,4
5439,1.4475522728891406,0.7203006704606565,5.0,5.0,1.5,1000,1000,4
5440,1.4448796517621376,0.7189424011157267,5.0,5.0,1.5,1000,1000,4
5441,1.4419420409591066,0.7172221301969752,5.0,5.0,1.5,1000,1000,4
5442,1.440207895796871,0.7162232297931831,5.0,5.0,1.5,1000,1000,4
5443,1.4377492518893,0.71323689337365,5.0,5.0,1.5,1000,1000,4
5444,1.434767419556186,0.7105580672109775,5.0,5.0,1.5,1000,1000,4
5445,1.4327287954409271,0.7076875054065187,5.0,5.0,1.5,1000,1000,4
5446,1.4310169252608749,0.7048035182171155,5.0,5.0,1.5,1000,1000,4
5447,1.429516039809693,0.7019697026226462,5.0,5.0,1.5,1000,1000,4
5448,1.4278413761042132,0.7000659096794856,5.0,5.0,1.5,1000,1000,4
5449,1.426064470116874,0.6971376862594226,5.0,5.0,1.5,1000,1000,4
5450,1.424253677649186,0.6948290498833825,5.0,5.0,1.5,1000,1000,4
5451,1.4238426720987432,0.6933875080419807,5.0,5.0,1.5,1000,1000,4
5452,1.4237327125709205,0.6906514656966548,5.0,5.0,1.5,1000,1000,4
5453,1.42343523905689,0.687077339457448,5.0,5.0,1.5,1000,1000,4
5454,1.4226485577081844,0.683740522485702,5.0,5.0,1.5,1000,1000,4
5455,1.4214419814578467,0.680863782887578,5.0,5.0,1.5,1000,1000,4
5456,1.4200986654623382,0.6770287945648055,5.0,5.0,1.5,1000,1000,4
5457,1.4191613347801828,0.6741363732803998,5.0,5.0,1.5,1000,1000,4
5458,1.4182683043237736,0.669115615995547,5.0,5.0,1.5,1000,1000,4
5459,1.4169061861044407,0.6643053005675752,5.0,5.0,1.5,1000,1000,4
5460,1.4156006117954172,0.6591808531386512,5.0,5.0,1.5,1000,1000,4
5461,1.41475828406035,0.6554821333068689,5.0,5.0,1.5,1000,1000,4
5462,1.4140951627011629,0.6515917673911719,5.0,5.0,1.5,1000,1000,4
5463,1.4140052962535452,0.6489087305052226,5.0,5.0,1.5,1000,1000,4
5464,1.4144317300560303,0.6452391172188252,5.0,5.0,1.5,1000,1000,4
5465,1.4153708116270955,0.6412653878454335,5.0,5.0,1.5,1000,1000,4
5466,1.4164310388617758,0.6396737243297901,5.0,5.0,1.5,1000,1000,4
5467,1.4187434054805346,0.6382648994860578,5.0,5.0,1.5,1000,1000,4
5468,1.4202707456450547,0.6364977604785038,5.0,5.0,1.5,1000,1000,4
5469,1.4218477960435894,0.6358637029453024,5.0,5.0,1.5,1000,1000,4
5470,1.4242241910395534,0.6346445888946971,5.0,5.0,1.5,1000,1000,4
5471,1.4273567245885952,0.6339121767037176,5.0,5.0,1.5,1000,1000,4
5472,1.4321662972551843,0.632579808764775,5.0,5.0,1.5,1000,1000,4
5473,1.4367572379973157,0.6315396201549596,5.0,5.0,1.5,1000,1000,4
5474,1.4403500263981777,0.6308852430585171,5.0,5.0,1.5,1000,1000,4
5475,1.4440723144497956,0.6292410431847533,5.0,5.0,1.5,1000,1000,4
5476,1.446910484588846,0.6285744688762032,5.0,5.0,1.5,1000,1000,4
5477,1.4485093329819336,0.6272523037429275,5.0,5.0,1.5,1000,1000,4
5478,1.4486079320528855,0.6270475007187476,5.0,5.0,1.5,1000,1000,4
5479,1.4488197812533,0.626605921395436,5.0,5.0,1.5,1000,1000,4
5480,1.449573501650664,0.6266182939363887,5.0,5.0,1.5,1000,1000,4
5481,1.4502201675412398,0.6247922761082048,5.0,5.0,1.5,1000,1000,4
5482,1.450794892109866,0.6227154114658711,5.0,5.0,1.5,1000,1000,4
5483,1.4510552718003753,0.6217996688876265,5.0,5.0,1.5,1000,1000,4
5484,1.4530845920829327,0.6204933976436526,5.0,5.0,1.5,1000,1000,4
5485,1.4550177330391172,0.6190768784701639,5.0,5.0,1.5,1000,1000,4
5486,1.4563320343286623,0.6178749322087846,5.0,5.0,1.5,1000,1000,4
5487,1.457318613916281,0.6182083144339742,5.0,5.0,1.5,1000,1000,4
5488,1.4585810464190596,0.6189120471109983,5.0,5.0,1.5,1000,1000,4
5489,1.459353687413691,0.6193907518409445,5.0,5.0,1.5,1000,1000,4
5490,1.459987824670256,0.6190122271258683,5.0,5.0,1.5,1000,1000,4
5491,1.4597084849873254,0.6190494285158681,5.0,5.0,1.5,1000,1000,4
5492,1.458134813955965,0.6184949890059005,5.0,5.0,1.5,1000,1000,4
5493,1.4571739722299262,0.617349687169566,5.0,5.0,1.5,1000,1000,4
5494,1.4557862732992892,0.6165292181660266,5.0,5.0,1.5,1000,1000,4
5495,1.454563077069287,0.6169043351249225,5.0,5.0,1.5,1000,1000,4
5496,1.4532734113634085,0.6161099436763243,5.0,5.0,1.5,1000,1000,4
5497,1.4520383658977376,0.6156324433320413,5.0,5.0,1.5,1000,1000,4
5498,1.4506455210932645,0.6148204249740322,5.0,5.0,1.5,1000,1000,4
5499,1.4491906823475682,0.613847759186206,5.0,5.0,1.5,1000,1000,4
5500,1.449096403624981,0.6133847949618719,5.0,5.0,1.5,1000,1000,4
5501,1.4497288522802712,0.6131871478447797,5.0,5.0,1.5,1000,1000,4
5502,1.451221997982713,0.6128616069976422,5.0,5.0,1.5,1000,1000,4
5503,1.451139367129841,0.6139421748922861,5.0,5.0,1.5,1000,1000,4
5504,1.4511005169222564,0.6155932295718077,5.0,5.0,1.5,1000,1000,4
5505,1.4523900997751964,0.614686116007761,5.0,5.0,1.5,1000,1000,4
5506,1.4525103445441,0.6127413417023903,5.0,5.0,1.5,1000,1000,4
5507,1.4526705627990746,0.6121962758455183,5.0,5.0,1.5,1000,1000,4
5508,1.4524447626479051,0.6116205483463575,5.0,5.0,1.5,1000,1000,4
5509,1.45241904249025,0.6096916244695493,5.0,5.0,1.5,1000,1000,4
5510,1.4510317136634263,0.6080306054696117,5.0,5.0,1.5,1000,1000,4
5511,1.448995384216847,0.6074240971396322,5.0,5.0,1.5,1000,1000,4
5512,1.44729458572788,0.6060289634080629,5.0,5.0,1.5,1000,1000,4
5513,1.446055036030784,0.604094772198221,5.0,5.0,1.5,1000,1000,4
5514,1.4444902261350323,0.6003810765391356,5.0,5.0,1.5,1000,1000,4
5515,1.442539390472599,0.5960417447076758,5.0,5.0,1.5,1000,1000,4
5516,1.441060512288552,0.5931734051588055,5.0,5.0,1.5,1000,1000,4
5517,1.439648484420752,0.5900896073640699,5.0,5.0,1.5,1000,1000,4
5518,1.4380347154275408,0.5869808460498525,5.0,5.0,1.5,1000,1000,4
5519,1.4352116794258798,0.5830553576566934,5.0,5.0,1.5,1000,1000,4
5520,1.43369845979148,0.578373154362655,5.0,5.0,1.5,1000,1000,4
5521,1.4329500651529474,0.5730489012085747,5.0,5.0,1.5,1000,1000,4
5522,1.4322544017367178,0.5695356818530423,5.0,5.0,1.5,1000,1000,4
5523,1.430002055468131,0.5681509737776893,5.0,5.0,1.5,1000,1000,4
5524,1.4280779799722358,0.566089826131815,5.0,5.0,1.5,1000,1000,4
5525,1.4272525671092129,0.565944340542842,5.0,5.0,1.5,1000,1000,4
5526,1.4261792338070132,0.5671773885610607,5.0,5.0,1.5,1000,1000,4
5527,1.4256654909132211,0.5690878819523616,5.0,5.0,1.5,1000,1000,4
5528,1.4251846655887832,0.5711147337243131,5.0,5.0,1.5,1000,1000,4
5529,1.4246932829733585,0.5721170738672195,5.0,5.0,1.5,1000,1000,4
5530,1.4252571541639767,0.574705268659798,5.0,5.0,1.5,1000,1000,4
5531,1.4270850194844975,0.5777027470815346,5.0,5.0,1.5,1000,1000,4
5532,1.4274470138062971,0.5801416018295176,5.0,5.0,1.5,1000,1000,4
5533,1.4291327186532188,0.5836931639423267,5.0,5.0,1.5,1000,1000,4
5534,1.430618353223634,0.5859435679555673,5.0,5.0,1.5,1000,1000,4
5535,1.4329829589712673,0.5886081913622045,5.0,5.0,1.5,1000,1000,4
5536,1.4347288885808422,0.5903816763527723,5.0,5.0,1.5,1000,1000,4
5537,1.4374989782114969,0.5915005395020219,5.0,5.0,1.5,1000,1000,4
5538,1.4397853285414486,0.5927998971667406,5.0,5.0,1.5,1000,1000,4
5539,1.4432997063662854,0.5933111214909941,5.0,5.0,1.5,1000,1000,4
5540,1.4465381077292827,0.5927799258792097,5.0,5.0,1.5,1000,1000,4
5541,1.449538279603793,0.5911037478355453,5.0,5.0,1.5,1000,1000,4
5542,1.452330881894657,0.5890906578843187,5.0,5.0,1.5,1000,1000,4
5543,1.4564896709825748,0.5884874263361544,5.0,5.0,1.5,1000,1000,4
5544,1.4598530676744337,0.5900350120014954,5.0,5.0,1.5,1000,1000,4
5545,1.462804185196983,0.5905416268397273,5.0,5.0,1.5,1000,1000,4
5546,1.4663940052154425,0.5906847926877193,5.0,5.0,1.5,1000,1000,4
5547,1.470479568925776,0.5928805306163651,5.0,5.0,1.5,1000,1000,4
5548,1.4742973219120954,0.5929954948764738,5.0,5.0,1.5,1000,1000,4
5549,1.4769388895318,0.5932689268358428,5.0,5.0,1.5,1000,1000,4
5550,1.478598691609751,0.5948674651689052,5.0,5.0,1.5,1000,1000,4
5551,1.479394749037769,0.5958190462734319,5.0,5.0,1.5,1000,1000,4
5552,1.480131329036019,0.5972104101687208,5.0,5.0,1.5,1000,1000,4
5553,1.4807201199985145,0.5976554171373889,5.0,5.0,1.5,1000,1000,4
5554,1.4796001545583457,0.5961173545762387,5.0,5.0,1.5,1000,1000,4
5555,1.478629644804952,0.5944208040351733,5.0,5.0,1.5,1000,1000,4
5556,1.477311547778955,0.5936472458943233,5.0,5.0,1.5,1000,1000,4
5557,1.475644901178366,0.5938856104377749,5.0,5.0,1.5,1000,1000,4
5558,1.4723934239012708,0.5945838265259797,5.0,5.0,1.5,1000,1000,4
5559,1.469345476001372,0.5944082789683541,5.0,5.0,1.5,1000,1000,4
5560,1.4663905458726598,0.5917088720877777,5.0,5.0,1.5,1000,1000,4
5561,1.4635769046907434,0.5897262562128627,5.0,5.0,1.5,1000,1000,4
5562,1.460418462910032,0.5892653310424895,5.0,5.0,1.5,1000,1000,4
5563,1.459213807320975,0.5890355515744072,5.0,5.0,1.5,1000,1000,4
5564,1.459108417035487,0.5875584892062622,5.0,5.0,1.5,1000,1000,4
5565,1.4586529547288225,0.5857127880720535,5.0,5.0,1.5,1000,1000,4
5566,1.4576004745008435,0.5837014500922483,5.0,5.0,1.5,1000,1000,4
5567,1.45723290195509,0.5823809178402511,5.0,5.0,1.5,1000,1000,4
5568,1.4583309773981457,0.5841481658686903,5.0,5.0,1.5,1000,1000,4
5569,1.4587889823358575,0.5872695659821724,5.0,5.0,1.5,1000,1000,4
5570,1.460612671806051,0.5893923430300135,5.0,5.0,1.5,1000,1000,4
5571,1.462228100176422,0.5906139041760178,5.0,5.0,1.5,1000,1000,4
5572,1.463842229933321,0.5927323157988066,5.0,5.0,1.5,1000,1000,4
5573,1.4653522914702029,0.5956088264210065,5.0,5.0,1.5,1000,1000,4
5574,1.4662074309847062,0.5988424620989596,5.0,5.0,1.5,1000,1000,4
5575,1.46824824789608,0.6037542103819965,5.0,5.0,1.5,1000,1000,4
5576,1.4717292016885437,0.6085076351301276,5.0,5.0,1.5,1000,1000,4
5577,1.474541188977756,0.6127350229644486,5.0,5.0,1.5,1000,1000,4
5578,1.4773586602832087,0.615231974431066,5.0,5.0,1.5,1000,1000,4
5579,1.4804585273049446,0.6170066814490311,5.0,5.0,1.5,1000,1000,4
5580,1.4826975429208982,0.6201722114723269,5.0,5.0,1.5,1000,1000,4
5581,1.4843849542950276,0.6213618795305619,5.0,5.0,1.5,1000,1000,4
5582,1.4843234643519878,0.6223819629992656,5.0,5.0,1.5,1000,1000,4
5583,1.4838300573097103,0.6230089249184674,5.0,5.0,1.5,1000,1000,4
5584,1.4821888674027015,0.6236131044925244,5.0,5.0,1.5,1000,1000,4
5585,1.4805947863725142,0.6261604963194112,5.0,5.0,1.5,1000,1000,4
5586,1.4797503399265008,0.6283700366878047,5.0,5.0,1.5,1000,1000,4
5587,1.478263356384823,0.6301288759721672,5.0,5.0,1.5,1000,1000,4
5588,1.4756150217194888,0.6320064692619628,5.0,5.0,1.5,1000,1000,4
5589,1.473306126569935,0.6347518351024627,5.0,5.0,1.5,1000,1000,4
5590,1.4699114942471887,0.6378267458588369,5.0,5.0,1.5,1000,1000,4
5591,1.4653976856441662,0.6393822950041926,5.0,5.0,1.5,1000,1000,4
5592,1.4609534740740693,0.6408087445758589,5.0,5.0,1.5,1000,1000,4
5593,1.455630321291722,0.6410796445313589,5.0,5.0,1.5,1000,1000,4
5594,1.451579706286001,0.6423170781019283,5.0,5.0,1.5,1000,1000,4
5595,1.4479785747316458,0.6431634328499849,5.0,5.0,1.5,1000,1000,4
5596,1.4441131326198164,0.6445283296006615,5.0,5.0,1.5,1000,1000,4
5597,1.4402346384524929,0.6477299688826264,5.0,5.0,1.5,1000,1000,4
5598,1.4372267230857363,0.6502544437035854,5.0,5.0,1.5,1000,1000,4
5599,1.4338250144228442,0.6533509151008671,5.0,5.0,1.5,1000,1000,4
5600,1.4312742399072167,0.6554803661081627,5.0,5.0,1.5,1000,1000,4
5601,1.4294611776516903,0.659717973900951,5.0,5.0,1.5,1000,1000,4
5602,1.428398744080822,0.6630452448661397,5.0,5.0,1.5,1000,1000,4
5603,1.4271869240339563,0.6651473441048664,5.0,5.0,1.5,1000,1000,4
5604,1.4262377401515387,0.6671557328351614,5.0,5.0,1.5,1000,1000,4
5605,1.425777742377634,0.6679357620284323,5.0,5.0,1.5,1000,1000,4
5606,1.4257171968579905,0.6685054644879985,5.0,5.0,1.5,1000,1000,4
5607,1.424759586914971,0.669077977902034,5.0,5.0,1.5,1000,1000,4
5608,1.4238583437245795,0.6692881160718065,5.0,5.0,1.5,1000,1000,4
5609,1.4231241195377151,0.6699577791739469,5.0,5.0,1.5,1000,1000,4
5610,1.4233507056739905,0.6732404679560613,5.0,5.0,1.5,1000,1000,4
5611,1.4250708451521523,0.6762354911632892,5.0,5.0,1.5,1000,1000,4
5612,1.425376956132182,0.6780076731990002,5.0,5.0,1.5,1000,1000,4
5613,1.4259416163031284,0.6787616131408823,5.0,5.0,1.5,1000,1000,4
5614,1.4259884279244135,0.6772856230603956,5.0,5.0,1.5,1000,1000,4
5615,1.4269512669409674,0.6758200207987191,5.0,5.0,1.5,1000,1000,4
5616,1.428340143181753,0.674744550608218,5.0,5.0,1.5,1000,1000,4
5617,1.4296488508802951,0.6752256647699566,5.0,5.0,1.5,1000,1000,4
5618,1.4308382093138088,0.6741819407537785,5.0,5.0,1.5,1000,1000,4
5619,1.431108049359372,0.6727334264586542,5.0,5.0,1.5,1000,1000,4
5620,1.430769246749038,0.6721703115008172,5.0,5.0,1.5,1000,1000,4
5621,1.4306370386545266,0.671901779387539,5.0,5.0,1.5,1000,1000,4
5622,1.4318508788089814,0.672814367242737,5.0,5.0,1.5,1000,1000,4
5623,1.4332441462664447,0.6745771181308049,5.0,5.0,1.5,1000,1000,4
5624,1.4336019067730128,0.6752561004328996,5.0,5.0,1.5,1000,1000,4
5625,1.4345885099350268,0.6749660485887097,5.0,5.0,1.5,1000,1000,4
5626,1.4341557504136346,0.6741400714062585,5.0,5.0,1.5,1000,1000,4
5627,1.433030384767604,0.6742981102418116,5.0,5.0,1.5,1000,1000,4
5628,1.4323204742308226,0.6757689763702857,5.0,5.0,1.5,1000,1000,4
5629,1.4313973733075431,0.6758056540862555,5.0,5.0,1.5,1000,1000,4
5630,1.4312107237402596,0.6759347394320034,5.0,5.0,1.5,1000,1000,4
5631,1.4306204707504686,0.6757855199418633,5.0,5.0,1.5,1000,1000,4
5632,1.428460505094027,0.6738426792913319,5.0,5.0,1.5,1000,1000,4
5633,1.4271768313217916,0.6736367605669553,5.0,5.0,1.5,1000,1000,4
5634,1.4259203661306388,0.6739662801034131,5.0,5.0,1.5,1000,1000,4
5635,1.4237849631173507,0.6740388917961122,5.0,5.0,1.5,1000,1000,4
5636,1.4206654732214707,0.6731835741840035,5.0,5.0,1.5,1000,1000,4
5637,1.4187742827511198,0.673066032457744,5.0,5.0,1.5,1000,1000,4
5638,1.418564193430016,0.6735690437426244,5.0,5.0,1.5,1000,1000,4
5639,1.4172648216115151,0.673699503884554,5.0,5.0,1.5,1000,1000,4
5640,1.4151124003432505,0.6738047086438788,5.0,5.0,1.5,1000,1000,4
5641,1.4138037738613334,0.6729600619501166,5.0,5.0,1.5,1000,1000,4
5642,1.412737642434891,0.671407142478524,5.0,5.0,1.5,1000,1000,4
5643,1.4116784467574757,0.6700476528580045,5.0,5.0,1.5,1000,1000,4
5644,1.4110137174786512,0.6687931288663101,5.0,5.0,1.5,1000,1000,4
5645,1.409777872472514,0.6675805991314184,5.0,5.0,1.5,1000,1000,4
5646,1.4096236560946842,0.6664719502574507,5.0,5.0,1.5,1000,1000,4
5647,1.409505847015497,0.6659918543324383,5.0,5.0,1.5,1000,1000,4
5648,1.409593559245528,0.6650957633608978,5.0,5.0,1.5,1000,1000,4
5649,1.4101619572784907,0.6652423045708634,5.0,5.0,1.5,1000,1000,4
5650,1.4103181524663544,0.6645729827167426,5.0,5.0,1.5,1000,1000,4
5651,1.4096673618716211,0.6635333450931276,5.0,5.0,1.5,1000,1000,4
5652,1.4103538930679005,0.6630157257400427,5.0,5.0,1.5,1000,1000,4
5653,1.4114110997110805,0.6625042169115697,5.0,5.0,1.5,1000,1000,4
5654,1.4120177446360134,0.6596928883727061,5.0,5.0,1.5,1000,1000,4
5655,1.4134848909494877,0.6576225010107304,5.0,5.0,1.5,1000,1000,4
5656,1.4154763459501647,0.6559664666727628,5.0,5.0,1.5,1000,1000,4
5657,1.4178585277968443,0.6539274791722843,5.0,5.0,1.5,1000,1000,4
5658,1.4208846051890924,0.6531166643385753,5.0,5.0,1.5,1000,1000,4
5659,1.4244696766114393,0.6513371798955745,5.0,5.0,1.5,1000,1000,4
5660,1.4275236478628932,0.6485189894127101,5.0,5.0,1.5,1000,1000,4
5661,1.4315555840068404,0.6457079569539609,5.0,5.0,1.5,1000,1000,4
5662,1.435032895665768,0.6418432892238031,5.0,5.0,1.5,1000,1000,4
5663,1.4382305300387237,0.638150917912511,5.0,5.0,1.5,1000,1000,4
5664,1.4411602283452982,0.635882620020663,5.0,5.0,1.5,1000,1000,4
5665,1.4446457536210509,0.6330345770197437,5.0,5.0,1.5,1000,1000,4
5666,1.449141645541893,0.6310072133603533,5.0,5.0,1.5,1000,1000,4
5667,1.453723166885262,0.6300191223143053,5.0,5.0,1.5,1000,1000,4
5668,1.459482013750896,0.6294510521588492,5.0,5.0,1.5,1000,1000,4
5669,1.4654034243927072,0.6280514041783933,5.0,5.0,1.5,1000,1000,4
5670,1.4722608283367875,0.6253667511857246,5.0,5.0,1.5,1000,1000,4
5671,1.4795653311982582,0.6228683939296132,5.0,5.0,1.5,1000,1000,4
5672,1.4860247771704784,0.6222075843144238,5.0,5.0,1.5,1000,1000,4
5673,1.4909019936500076,0.6212951574222447,5.0,5.0,1.5,1000,1000,4
5674,1.4947009367560462,0.6218956327894509,5.0,5.0,1.5,1000,1000,4
5675,1.4983685230237092,0.6226667872199109,5.0,5.0,1.5,1000,1000,4
5676,1.5020938164637587,0.6232534551041289,5.0,5.0,1.5,1000,1000,4
5677,1.5048863471237233,0.6236341973455853,5.0,5.0,1.5,1000,1000,4
5678,1.5082113226623344,0.6238972804989824,5.0,5.0,1.5,1000,1000,4
5679,1.5109277653636572,0.623409636813017,5.0,5.0,1.5,1000,1000,4
5680,1.5133082903006911,0.6222305053170667,5.0,5.0,1.5,1000,1000,4
5681,1.514878544571422,0.6222717892855704,5.0,5.0,1.5,1000,1000,4
5682,1.5159710526037704,0.6208527927431099,5.0,5.0,1.5,1000,1000,4
5683,1.5162580184234724,0.6188736379035766,5.0,5.0,1.5,1000,1000,4
5684,1.5173304088743833,0.6179023997837534,5.0,5.0,1.5,1000,1000,4
5685,1.5187284519701645,0.6182202603224959,5.0,5.0,1.5,1000,1000,4
5686,1.5182477136762331,0.6176174426555614,5.0,5.0,1.5,1000,1000,4
5687,1.517557091623445,0.6171593876903908,5.0,5.0,1.5,1000,1000,4
