,0,1,2,3,4,5,6,7,8,sim_index
483,6.098451945443033,5.102030185494622,3.9664307788876827,2.7216363179542045,2.3960713987182674,0.8051246359150099,12.933448679570537,38.867120448712164,4.480048656570941,1
484,41.299584443933895,7.632862773089999,1.546505809119718,13.538067877828977,7.795475552614476,3.0151403817329054,9.853065599186383,1.2237486859545414,1.4602602306882777,1
485,0.6212392669936623,0.9709710366847142,2.7226161008834855,1.3950827265485608,4.694901274120454,4.974530061311589,0.527038345800413,0.9252822114696261,5.965881434580497,1
486,1.865800381274933,2.7957525295511614,0.9646634239583982,3.544940557484046,0.5836754086456825,1.2782401374324512,0.8423384078842925,2.155714259618186,5.798474086980082,1
487,6.178189485417949,27.24363871925425,4.83872057326951,1.5363927542066353,3.058810381174716,2.341807586461261,0.3275500771169839,1.3423300939900622,2.2159703773933646,1
488,1.9484312295092625,3.7094539437381027,0.865689183363526,1.0277330953297765,0.3802885057351213,0.5305621215391092,0.4268824077841884,1.415062912933148,1.0966528694766269,1
489,5.704988430894411,0.9818912397843834,1.198328828570949,2.0975976033720247,0.23495026877604286,0.8172024300093964,1.1423433918118078,0.43995726094473353,0.5804127175328345,1
490,3.514396607091965,3.6999453526880757,5.8504932064730655,1.1848802026180827,2.110589611283062,7.328168617004411,1.5276147522209191,2.038814657950273,18.465828662449546,1
491,10.63255521507291,12.175192526547505,11.036931217796484,2.191038281450172,4.503191375993344,4.4813269822706125,0.8383083393568587,2.236877902794294,1.7209980719499016,1
492,6.374870173811013,8.622637512007786,9.85494929379056,7.536485909279139,7.71702324063994,7.813013908004084,2.6024772100276903,5.399195629049512,17.459436744742085,1
493,1.0217800018106846,0.6991103597416752,0.3198265701185584,0.20799997269020953,0.4096346425632653,0.6643175877075772,0.9783974003053996,0.40975683731470514,0.4935374329260299,1
494,0.6790946378253389,6.673890227729681,1.2837996911271432,0.42947203549182045,0.9113341610835859,0.728573148237132,1.1735639223728094,0.4966683736906846,1.6151505561126291,1
495,3.1803333948797303,2.869206243012106,0.8748181705273828,2.2410493764360737,1.3821196809224459,2.9915065368069107,4.734979691733614,1.1185418907659903,3.7828709391253397,1
496,199.21053970988422,14.513547116422469,8.042154166365894,168.93151460926302,57.15684762910405,2.1952704125522806,9.618996804971749,9.429790248819964,2.6737914865002566,1
497,2.3992618496221207,0.5778647239616208,0.9052320157764328,1.087665858409482,0.8290861414482993,2.438118156583883,1.8075920414518933,1.2365864892518563,1.908265570188292,1
498,3.6585876589969155,0.676599720892503,1.5478901959709475,0.5778588406093473,0.9196451354853825,0.5538350631218488,0.3567229106096781,1.2350872479425146,0.5604343452177278,1
499,2.1476658963199657,2.4211130572177146,17.706325513453294,2.2490445722581787,2.605152085349427,14.354470675018096,2.9287665814467796,1.7099579476442734,3.8762354754778348,1
500,1.4540655660354667,1.258814351997026,2.3862672801152973,1.1602632262592936,3.154245965016744,0.7297871181433763,1.1674151923569787,0.8123144320880433,0.6125330587598583,1
501,3.6253606092222883,25.590751429133928,8.441888222370306,4.60741815913471,21.241968680754688,5.225778594903093,21.003551359887105,8.1649581946869,0.8457998307683672,1
502,3.201275153368014,2.3959667780968648,1.6771435660626783,9.333275263760488,9.758912525951208,2.2062166745546055,64.2595238928601,18.733471527317448,7.257592037911541,1
503,0.30261406009302627,0.31913375906333863,0.4630818655067951,0.5840568359964958,0.26392071232115777,0.5976113296994694,0.7247189694227355,0.7141341178913506,0.2489322701887422,1
504,6.293220361290351,2.8783602527497516,2.1131602116884816,8.465703443619056,1.4637802046063164,33.453108909586796,4.2945210306559884,2.338191054659461,17.87405959515801,1
505,10.36635392034818,3.142128358684719,0.7112712615172163,9.965789950323689,11.009625746210336,4.485161930651278,8.683785948844575,9.016952633942948,5.862365014615168,1
506,5.901401246085983,10.628635871347425,7.6593629448110105,3.4511722966563725,0.6826980848748632,6.951739920356909,2.470428579086688,0.3079877378780479,1.3304714346459232,1
507,3.2684724611128564,1.1610393784699846,2.183668023778467,1.1464326701458156,0.452504576126615,1.2718969563555258,2.2113823231282477,1.9790055153920059,7.831053264844276,1
508,6.135922767822222,4.498130101095799,7.16445277606338,91.0893634446466,5.05044391006508,0.42590902983904844,44.711418324695636,5.479348604740655,0.9393233111447009,1
509,7.319751798389866,1.9169848579461113,0.6020069554378493,2.7194978986997818,0.9557766477263469,2.8467851428585385,2.8002898329203436,1.1794051853292815,2.949450984123576,1
510,2.6540181750917373,1.2006321147049297,1.3009248708964753,0.2672695944176764,0.724597406402628,0.5700023121296645,5.65441514160471,0.8856823288159211,0.7646591378724513,1
511,1.7038469950587036,0.7363956032426056,0.9838127791732691,0.49702080012962235,0.6800472793050801,0.6310464732255361,0.7698596067067119,0.574163663685377,0.40166002665139977,1
512,2.7975009752018756,0.5129685010314119,0.41063249107394084,3.9549120710907024,0.6441834030223137,1.9844224673044062,1.7221693000609735,1.4556855448571808,1.017792675792867,1
513,1.686330833297206,0.2539134550777473,0.4386522214535955,4.874920982006085,0.8342493143922698,0.2527858244324005,1.8491963343640174,1.3243036335637148,0.39400927131377206,1
514,42.84705150300449,80.57769477500669,49.06666871076959,80.8131007293183,226.19929952816886,92.40816665854081,13.279271042769803,15.56389275012875,23.53566629232111,1
515,1.898093062234077,0.42848348785807155,0.5092204108820807,0.7225044687162578,0.30060235293300375,0.20402630512776754,0.22897295138475748,0.3257152926363861,0.5487758151939933,1
516,44.890519028832294,143.183463976837,74.12592937799054,69.01746811011333,199.56062080258715,159.65053116807496,170.29499670127788,81.1213520655916,35.4982249387031,1
517,1.815575867822369,2.129757672022575,2.0188147481487753,1.4389554474370332,0.88046539018089,2.463219371376446,0.6037355693023481,1.1202327971103967,0.8861673242907467,1
518,1.1241039023253967,3.417364857992436,0.8462242663238991,2.5466197902321235,1.31414246772259,3.527698210429007,2.875782863629919,0.6591929336964168,3.1430638286184442,1
519,2.024055377273107,2.373224286077589,0.6577116225066741,1.899480269617486,2.6472429816459875,0.5042495329574478,38.08330104786856,8.660468076366323,0.4061088257896064,1
520,0.7638500889627386,1.3421278875312106,0.7110161673147024,1.7128181670579437,0.4430197923638395,1.0941957657330095,0.9738661373411288,0.9622119870204883,0.9951235506411533,1
521,24.241795825796792,2.8911480349539262,5.0017587283288645,13.150968815593963,8.64188243126415,4.671539012448411,1.719701951151204,8.333431884372526,11.289880615309617,1
522,3.6831211862986963,2.8666576845475604,1.173196462307692,2.3406025926378935,7.984954566307895,0.765253609370947,0.6271451694699918,1.8392118161402018,2.2314726473548823,1
523,1.3436950416403908,2.0111883610011145,1.037568107642875,0.5912668224416422,1.4937719446653714,1.9403147797871265,0.45946500449636085,1.6134345555704652,0.7368167856128595,1
524,7.756115530760657,0.8444621801903979,0.3517586046867448,1.5232313398091437,1.9341714841667963,2.094599286620783,0.824068323257921,2.4534854219161386,2.9737031978204462,1
525,10.515518281531223,5.2018541199103625,1.2481447366576326,6.382574393352712,8.72041495122163,1.0377723115597504,52.84950317780306,14.437685515991955,4.3668004577009345,1
526,0.9359186159419599,4.985496312558885,4.302006294577663,1.6766062602805272,2.487846271259967,0.7813636901923525,0.715799069050435,1.5816799694181518,0.7866359116869935,1
527,11.273308267441406,8.469611254908086,14.43742634598732,3.4597730062317966,4.942882561927366,5.51102473821472,15.754909577626362,6.650751893512289,6.019013994328751,1
528,4.528707285052763,10.969433092659736,3.785965735184243,11.920971648154223,2.0016353219831706,5.157096189892607,4.8788808389807645,3.3235242350466776,9.82646043139861,1
529,1.2576455422032105,2.481521377991136,1.0912209679259688,1.1506773739835419,0.43846010382552403,0.8258601423463107,1.1634301417181176,0.6867351774189986,0.8062522327652106,1
530,1.649697509596098,0.5429950393191444,0.297061308469703,0.3769061044771099,0.7554406240463735,0.6634963190386544,0.5935836435317879,0.6589892767712006,1.0573904249490143,1
531,2.350976910233135,5.057344915868852,2.0774629468628287,2.0941537887491,2.2924449128598297,1.9793601910085288,0.9369001832121073,0.7402347570488944,0.8040832544470582,1
532,0.16010560394717366,1.717516152050283,3.1251636287976345,1.4806538178476039,0.796942879007731,2.834828051761829,1.399952961182075,2.987958644673912,4.227737095490147,1
533,3.8440853337666137,4.710817418519418,1.2078762353600618,1.6555329038537048,2.239676887274642,2.5244029547897098,1.5853786945489508,0.7916294924400699,3.9192511466904487,1
534,0.16204333559413098,0.8679843517313406,0.6007951533151299,0.3633770967940959,0.5040010456789898,0.6081416856420682,0.9855528354042465,0.33753221299006364,0.28653961893298185,1
535,6.108750322172671,7.680997491545083,1.4708270663709915,6.122362422957844,0.614997512936452,2.674483573483508,0.9175003042235427,2.459327832151159,0.9905237257148297,1
536,4.6342459865189705,12.775391699205327,14.642183355841608,3.0006646705560174,1.0995366731150618,3.822105331242419,1.508713370536383,1.7536270984082223,12.721444445177667,1
537,1.4211130849466656,1.903067514275325,1.1412819407959405,0.6702913373477376,2.9044916627543405,3.294368982289456,3.7507848261828833,3.865358548296809,0.7703225139153004,1
538,2.1441001194447145,3.782729604530566,1.0760515133219042,7.031761475543663,5.319355667365687,1.614958415984082,6.7092492617830795,5.672693609865312,2.8930052642087523,1
539,1.7293372594478496,0.5995276614344414,1.0427957516393302,0.5509089497170885,0.9485924696786231,5.032613580476837,3.051779136593665,1.3714048209371248,9.364101255611018,1
540,1.3644837177976445,12.186997116485392,26.130233247670358,3.620780973809118,6.043406591317991,32.917975907353686,1.1639820044043154,4.184359072380464,6.774789892201419,1
541,1.2560871334018981,2.742599033575964,1.210513692704471,1.278934133393953,0.8694962893000705,1.6250369204194344,0.6369008019725847,0.7878829810403027,5.029198822351373,1
542,5.272340964211235,2.3120678664266534,0.8123953102143225,14.47448892242165,5.427022581558496,0.8025404801958076,3.543325243339617,1.4664740394037394,0.5088288828373313,1
543,0.6334587664631702,0.7050842478557072,1.0934355947934193,1.3661541195904787,2.2583029419999767,3.866245960119557,2.4608124956205177,13.068096944514366,2.971014890771992,1
544,1.6362543018759468,0.613882713812934,0.9970685715155371,0.2865235822964751,0.8376441644454284,4.526221990251405,0.9073552984535996,0.6673358676092552,4.210030966866066,1
545,3.9605911837675833,4.30694799731546,35.516408407613184,26.183747079285855,8.821849139594924,10.639448047412364,26.2507068864286,2.9874609543621227,4.045411019326109,1
546,1.2291930963418058,1.7954024934207782,4.969186498350947,1.8514666695676418,2.0432321516780676,9.212695681076635,1.4616848122392128,3.06455651288522,28.532214122124202,1
547,0.7094609849547072,0.6366194003645124,0.9140116427325738,1.3128222097555375,0.6972955213244916,0.7878855563956705,5.520811299800243,1.222428963649375,1.5849543893140285,1
548,2.5171971442454226,4.955673041851477,0.48362999162141485,0.473386350515824,0.7022845704383301,0.2566166043505138,0.14645965129630345,2.380352598327012,0.44398868810389436,1
549,1.2542882371858153,8.234839453053084,12.812545379565764,1.5139477027066441,21.269718318292256,16.730899962718805,1.6954627949012013,2.923966607632604,14.821503032665992,1
550,112.08452862281916,24.58320225011511,19.0534566364726,7.892280704538875,9.282842673619417,8.087754261002882,2.545666728056938,2.9756261515800206,3.307608666616922,1
551,0.3227868969078771,0.8485824053095388,0.41819938311453175,0.49446656225039476,0.6836661688416427,0.3324378931423234,0.43710084733535426,1.7691413192197645,1.854708263836373,1
552,3.877886881431568,10.401703432666892,10.149512789924637,2.5372190167407234,3.537653182092359,2.2256099594757006,2.5633545277110965,1.1412059964311356,1.793473758294456,1
553,15.892315656094208,10.806390095939028,1.8292000700267375,7.535334297045677,6.484092152598015,3.020611489054652,38.420479494284706,27.404245538968713,13.333591630819475,1
554,1.0094822427298273,0.9966903222897484,1.9525302359723922,0.9988061387238505,1.93327939346537,1.0489399278932978,1.7203279087868673,0.4327094653617627,2.124603352490865,1
555,3.4754618074914867,3.8629016298696843,5.240272596980829,4.238904332773918,0.49742597372442576,0.5213884953511215,12.985143293841094,1.2762080401194398,0.764909843445296,1
556,1.7447552110002762,5.558706151232133,3.2943145125432807,4.708388605354801,4.772153609241531,3.616799196114757,3.6621200374990464,2.467238204493962,5.622713551357547,1
557,0.746448049786662,5.327396947895124,1.512565232657837,0.9276783052066834,0.6912827179633592,1.3317978266373482,2.5236758742285352,0.28820763627680246,0.42597925687431815,1
558,13.216979471053376,8.969417946877286,6.697771983113864,3.9903631336014995,59.46089692205443,5.064746962581762,6.7769584445607425,14.231927839055235,3.61835637765891,1
559,1.7510710621977674,1.6864798258455718,7.412992847325485,1.9326329057176965,1.3974643066691805,11.644840848539365,0.6143980362180723,0.6941805662005368,1.2207400500416186,1
560,1.1273088776640638,4.541138763597434,2.9292975818835103,2.7391455008156314,1.1732694321943178,0.898107112108109,1.6121628675008004,1.1772562681301098,2.9600513528401247,1
561,2.177662824908849,1.8950165583761232,5.090247794557332,0.5406027595040718,1.2156028332174302,1.8704242765903545,1.5445182857987694,0.7455682401039581,1.2823674104771796,1
562,1.4325799456301838,0.8938197835367395,0.6615676367879396,0.7208697507588055,0.9071898828673264,0.34221536035721445,1.5548156158402349,0.8484223416244148,0.9347290403158922,1
563,2.024536929713895,2.4660273070006036,25.354728664400838,2.8251308672636495,10.532832364686099,25.653890621220334,1.9655073533632377,2.7342236660563,1.0355707546024502,1
564,1.2374889863743623,0.8189263914347445,0.6807393487313482,8.343640676837907,3.6462422822552902,1.0153710237348659,0.6181136510285363,2.432188322791834,0.33864656218594824,1
565,8.326891398668856,28.673615573958937,14.696971811951293,8.060282952259026,12.161096006479315,6.4316332332361785,3.5748862057216733,1.9197324615204014,6.634288482273661,1
566,1.0817500670293367,8.354834646455409,1.2302629594431684,1.5359351331173416,0.3027943976202313,0.829801788830532,0.4888918965616238,0.23467553511464445,0.8299960349491827,1
567,0.2588517859498969,1.8996956957452746,0.6751358141624694,0.26313255944959657,0.41191057360549865,0.2767985862958724,0.3939485633556288,0.8371183266722225,0.922367953851296,1
568,2.4507752285863402,6.550877132615122,4.871863764317168,1.7104630644943544,5.932676837244749,3.3146124196019753,1.6755184420373823,1.4160168861197246,8.062783632690266,1
569,6197.798731105172,10892.52509088473,6966.271536171904,845.5164764315193,1843.2970029229125,1105.3049880979722,171.41791908859773,204.47196007497868,1466.343713674751,1
570,3.825994886660392,0.9019131163642711,3.007922653321899,7.616716168806553,1.6773360669846509,6.41337202630163,1.4348456119315667,0.7266425002753134,1.6792287746259174,1
571,1.8551136720430592,37.18998799945777,59.96689820504775,1.7390630009848342,2.49416151485653,33.003982780399376,0.7900144650968272,1.5141629750091936,18.35938111171795,1
572,3.681282862121354,20.554277376239803,63.87123351667724,5.853933797934545,51.95639462002703,55.45787969568864,6.466807753444937,141.738266599526,179.4015795074946,1
573,10.440426229950475,5.713387129554146,1.1840989820430114,137.5392884384642,43.646739682717204,3.7594781161597166,93.54487473963404,81.670446871007,3.5724958316594955,1
574,2.2015561857794075,1.1245728918688136,1.9446026073989562,3.066543352096023,1.1390368718460606,1.0714297296584236,2.3494415397266475,1.1399518569329155,2.574054465160086,1
575,4.830329797585512,5.1651261009376634,3.295127649584806,2.0633806359031692,2.54846406137486,3.351881870166193,2.7289015489518844,0.9262435792065393,3.9139681068611085,1
576,1.8215349812949455,2.2545604358714204,1.623663170821686,1.2170323506032783,2.2489899225814503,1.5035761055640815,1.20981591207943,0.7678779402446193,1.3291272074829001,1
577,0.822061091965087,0.7620914793880723,0.8867200712696879,1.2572393168444966,0.31062399150306796,0.61990993241312,1.1092151065500389,1.3918831536908194,2.2173836045542306,1
578,2.435665458183819,0.5587038573731758,0.8078101599708178,2.851361387605334,1.4745106000619828,0.7823981481995755,0.3144858696767564,5.038769062902039,0.9552698359199999,1
579,1.582670462050457,0.9452535793745184,1.2785729209506813,1.5616893338801008,1.7488602741581882,1.2545598187661668,0.7685981560140823,0.685650081141517,1.6722641357797134,1
580,1.4862611503851086,23.07025058552633,2.7108653125694904,3.096310490874424,2.5918267582730716,7.911076235336132,0.8424596104930662,2.4537536236341815,0.9351951056292059,1
581,0.5752904662409557,2.2375706666527244,2.88708845947921,0.2881300315009738,1.815264892985457,1.1232506607904336,0.6859283366017103,0.8936885789475962,1.0246628486242795,1
582,0.42810391345735843,0.35044546835279433,0.1877070653070908,0.48902945737680736,0.3777831272814056,0.9439449699843758,0.4774028371476209,0.840165261682554,0.37367762488787215,1
583,4.092116832958531,2.7017517725934055,5.537817115515488,1.084537855383061,3.3749481433914927,0.9107850111775194,2.6439959206939516,2.982336881286542,5.604462904398716,1
584,0.5694667209458416,5.816838756056134,3.1055085084934224,0.8536349545056159,1.5251311116950395,1.2109214880411445,2.417044640886728,0.6230946769448531,0.2379495517541843,1
585,10.121442834919387,1.0591634796186165,1.0209789541371879,13.400539735213005,3.4219071020502656,0.5676478156118948,2.2112465706006046,1.6561853298637454,6.413298936638397,1
586,2.322368162218388,3.9258282760941308,1.3614220025454793,2.0842015918489407,2.172583392908936,5.497025570920652,0.5077766925130661,1.3012891641846995,4.995956604948339,1
587,2.629066194082959,2.163485835588859,0.3025943812220523,2.946743460503704,0.42983808684868996,0.4313490819657928,0.6382614488753547,0.9529904553452953,0.3622195467359348,1
588,13.911578401347935,12.248939909469076,6.132409820716051,6.875344246776306,16.09095697320185,5.335007063905002,2.093433287836655,18.552341265294785,1.3909091853346696,1
589,1.9123328325405216,1.8769449349453224,0.6522544330265129,8.05696728986936,4.7074348277791,1.3092201762956313,4.356016814651902,6.967149362297302,3.895999338689255,1
590,2.317959780861314,5.29515511522671,1.108655817901496,2.715940419204918,1.6616720133490428,0.46442144779559946,2.5225891560039244,0.6988493801923782,1.8566378572995614,1
591,9.334767655605258,5.591428180414201,0.40706336090839423,2.3684523028958533,1.0349984163145787,0.6539302345595223,0.9950151982921538,3.711256704880059,2.9010781129631313,1
592,1.5848263929718631,1.071333183626801,1.4108707300924828,6.394810198599896,3.51466456012889,1.2578366782064505,10.399813584006756,15.18756979392602,8.027048714710016,1
593,0.8449722701556951,1.1155753472818921,0.5124861303033229,1.549563603609905,1.430952142822448,3.1773845703219212,1.1383591340586485,1.4182859848923834,0.6196466630361074,1
594,3.293119558694993,1.0748628844280859,1.669469554588872,3.940644140070502,0.6363359774830933,2.2471543002692385,0.8583041094762857,0.5264642041990258,0.9683112199053905,1
595,2.6546124073511117,3.97341131117271,4.24282747589783,13.087903375114868,1.4119983941735976,2.6926941744718658,27.809896239298883,2.2999592895275502,8.164094856395238,1
596,2.2275086519536105,1.8438545850024648,1.6550771629985839,1.0586370651500379,1.1395450480327878,1.0589559406283613,1.8576923522044515,0.7572052229916427,1.3846942683354029,1
597,0.6500455981688935,2.3740433517035404,2.221390935643402,1.8486343318963208,3.92517489975791,5.509541258062766,2.026966102470038,2.598583118526911,39.28913849049909,1
598,1.0968694912463228,1.8499748497627349,5.203919561158019,2.1614466824818397,2.03359544374677,3.891778917824828,7.004493728799004,1.7116952658939053,0.7037403563751248,1
599,1.6490088496081394,1.914702715244191,0.6331606667282905,0.5560353709183478,0.7106138691808294,1.4536299642808104,0.5533664996959488,0.36324279992111785,3.98505987938523,1
600,22.743822735834183,8.934737948490287,7.161155584993807,10.808473249077915,71.10215771292053,12.651598858650623,74.91263824024449,6.825552492841266,16.533607243535126,1
601,6.1544726313727445,1.5825838420571339,0.9698137738044227,120.242494726418,1.331172721415442,0.44726939207006633,21.009462773711004,4.111664098047276,0.6706953748608592,1
602,0.8634737824834284,0.4501914763578493,0.21212570311593126,1.4675288935902135,1.7479049734714678,0.5389266841350134,9.50435731301336,2.911456805140001,1.8704588252648704,1
603,2.2476924582781797,6.455221606030483,1.4839504788331928,1.1376826442460404,3.2158788345599008,0.6637847731721627,0.17637360493433252,0.4581126942943098,0.667218326172412,1
604,0.37169555344637883,0.7708586803395178,1.2481824433767439,1.9028953987467676,0.25912753440229663,0.8921271900426472,0.19767248969119322,0.18037227001668776,0.6088080033209634,1
605,0.13207045230991166,5.4573122621671155,1.4431822659254858,0.2508304779812063,0.5632002889365832,1.653209355253504,0.7688323278898306,1.62656518226254,0.7739772908411056,1
606,11.150595990962548,5.924720971900732,0.8955125480693616,12.608026854214813,1.5095450724321287,2.258900569847514,2.008594716743343,1.47207486523042,0.5452608182997142,1
607,7.717695502468379,11.408476123382563,2.4249830281405886,7.840441280621447,14.917734377968221,2.332818572922555,5.441461969950518,2.3724464910250513,0.873596218999214,1
608,2.3027210488779093,0.9169423071704526,0.9010586514445175,1.9400914865392673,5.05619112037585,0.5986988268795902,3.1241675267628275,1.0266543916116455,2.556943789645451,1
609,1.1030138860249534,1.1098834066808076,0.6162327901275406,2.742965547715843,1.8182703302127414,0.7050256017146976,0.695385038743162,2.2718132698330744,1.3163651394378724,1
610,3.4135640999638466,3.836218003961586,0.6491702396772778,62.3297849929834,9.187830962462574,0.6655146977349149,39.78388810778084,10.745203105193843,3.0487486205580816,1
611,9.553491969551315,11.643590972923766,5.515807332265988,16.686611620352306,7.86662520014761,3.098256700597507,1.2925606607706104,1.9347627193914025,5.2160689042405055,1
612,5.69942981294712,1.0247736441277142,1.5197612215948075,8.070483311670099,2.5106863725908366,3.1714531853618997,0.9080133121692456,3.083635070151504,8.358649503662823,1
613,5.1883483904124175,8.101356747919052,4.6499013162383696,1.0867629193329118,2.221677649154673,2.066649652988458,1.96291062233056,2.6845660410699557,0.757567128640317,1
614,1.4644368418941938,0.951863542071625,1.0106479345254364,0.6677658863823807,0.6235145676653951,0.9456673006713777,1.8350724534370606,1.464374356733568,11.570833889776475,1
615,13.929277175766735,2.890446792850354,1.7225151281369253,7.268158680358898,2.196169785227426,4.397560607646051,1.8154703860104913,6.200616586799155,1.5159885124287609,1
616,3.064584023753955,21.311284853098265,5.6400375841530455,3.49240110079388,5.503792168362691,11.77420877105844,4.214755474311038,3.1209135761404685,2.118956236833602,1
617,48.22388048463868,203.608039843656,508.69275682151977,40.51214595317351,221.05280391268158,803.9014517556446,255.9107336171053,101.88978218287238,572.294941042969,1
618,7.2411202315563745,5.586843619459778,2.9097112455400946,5.5243810715152915,1.3525828229644035,11.324518058969272,3.733594056392571,1.4076508696273642,3.375371739660411,1
619,2.806431487675087,1.4249003068506252,0.9861390102386973,0.6262048868299183,1.1994403135119,3.0420056814184595,3.6352088887356717,0.8414698827982561,2.21284917047876,1
620,1.1668473733306406,0.5222704027956852,0.7185295914519888,3.177761540701266,2.4486170068372046,0.4883598465086224,6.300066978587596,0.3932126357705612,0.418854583747863,1
621,2.259123623567935,0.5294390095846844,0.44518778067647014,8.150991050156428,0.3637239743577143,1.0616276702174585,0.7652521703491387,0.24041310241103742,0.42392917256007934,1
622,1.4874815709330464,2.9831603139898464,1.356194593751553,0.41588726346483385,0.5951902086370178,1.1648725727980296,0.58877120523377,0.5875166445811892,0.5215744789694445,1
623,1.6175488928662474,1.5106419356463763,0.3492803532523756,0.4522332200796937,0.9801366925236773,0.4651688745200203,0.8311684686063476,0.31656168542302554,0.9916269766409821,1
624,1.2637276273316373,1.9614087976448356,1.3216761196023359,0.9461604433494972,0.8033045655082521,0.3961141854507917,0.5366481677300861,1.9051329724187285,2.9491048039302012,1
625,4.469797047724954,9.25656504329933,0.7948972724230552,1.0733583039914016,0.78155802826214,0.6461217877898268,0.26406786892396705,0.4076111207393426,2.0214821803169327,1
626,38.96253866608596,9.811380560317344,7.685182408618265,33.873071464249584,8.968568666609219,5.108794590711546,55.977097905617086,13.857244393420338,6.907959747545631,1
627,2.3725953375838276,3.2270473138426383,1.0481311515618756,10.82218209591945,12.012327181768955,11.407407524283851,174.15163537872485,70.51805109449465,28.330178957609576,1
628,43.55736990457261,64.87045315249135,1574.8045887044082,15.999506354662705,90.17224206692623,453.28370295617725,11.164745437426026,59.004565203728276,54.63532503876426,1
629,2.1158112980994583,8.335323575554266,2.8524573884855298,0.6565970794677223,2.2989826924647976,0.5116439122596077,0.3540241088958229,1.2658839210965682,0.6107078701609328,1
630,12.906893106673143,1.2769148384103077,0.7678262946377855,3.6184478200830097,0.5332979838548398,1.0926745947892442,1.0874809093509992,1.418586043215985,0.5132540299486064,1
631,0.7482312934202808,0.7841578550203533,0.6307531228078586,0.8111753228759206,0.5942057323989658,1.1918075438763098,0.8463703242903846,5.218636831160988,1.2898077152139633,1
632,2.4652429412774364,1.032063079136865,4.899898856317438,0.913424548387766,2.9335545889333425,1.7793400402023256,1.4325729942109182,0.9022192050663055,5.975897726654064,1
633,21.793566696349586,109.61178391380547,6.944670846446551,86.29245089881135,113.59188697799512,88.14339981905107,17.302423805833648,12.098870289693568,13.879236332969736,1
634,2.6027312993032923,20.012370662503216,2.9623037599999167,10.32221708771345,11.652845311512118,1.113777179438242,10.930684474875221,6.881880087580864,2.753742736344509,1
635,10.738714059254399,22.47385464188776,58.42923446617054,8.609851503540906,32.106195126667636,23.711067670081746,7.033159094573159,13.539450740256676,6.116822002166972,1
636,0.5110587598378743,0.31367941316641035,3.2907361502591663,0.3413817459526933,2.382546137735651,0.6119559890577737,0.24349528353075756,0.22333869532638972,0.3051040682358005,1
637,6.910263119954742,6.243022692113323,8.870045198397788,1.9415338148550727,10.690456206322871,0.975868628427352,0.852870425748067,1.0287184122938107,2.5297702759316194,1
638,4.0336122839796325,1.607064574116273,2.4725710079100045,1.4896116992208457,1.3026371421093534,0.9180787487508637,0.7193709673230659,1.4248840430505203,1.5858770266967102,1
639,5.783047645343105,3.1828163917846273,1.1609425203225046,2.978534788244187,3.3230625543576773,0.4571407924325115,8.25172809982665,8.895505351767898,3.065764269207796,1
640,1.415723060832415,2.3637942693763145,7.534480955043139,0.8590271458267049,1.8313742506154038,30.322533941196493,1.8340590183436856,1.6434748906922712,0.877771913870099,1
641,3.35548067071531,2.835116475488984,6.481056300614229,3.5019291206471816,2.9561740044775564,2.0889662492296512,2.660013734979386,2.740937481596808,1.3622001956601217,1
642,6.090219121156715,11.389232506216956,2.212447663172605,3.5483898422276483,5.850958593447364,1.2583184151825237,8.319756022838787,1.5245792824401943,0.33094031734427887,1
643,4.027126222498153,4.127979683304285,1.2654688329788013,3.6136073183612103,1.1643307959918938,1.094356629193199,2.7678793726982778,1.166333785488167,0.943252000465504,1
644,1.1974519597687987,2.6452725165336943,2.2367629312233106,1.7140983580153348,2.291045200257342,9.226144236728203,3.0365766386901867,3.2327347836985463,5.16861615217621,1
645,3.7280407290899094,2.4419317278762374,26.449045446495226,36.13638452555823,1.2537128025374038,3.450234320031766,1.8126948270442054,3.569681649476842,1.3593440541771082,1
646,23.412631202435023,17.331242587619002,2.7148783584626517,53.10298937646133,35.61550548705624,2.524860507937107,12.741477454255202,7.3602966076841465,2.337414520636004,1
647,7.332946062052056,7.9679598767638655,4.292310417638862,11.501490562483214,12.06482984188858,0.7285682195456681,2.7896766886401885,0.8765957094326109,1.0094538061266494,1
648,0.9494173987251545,1.5951720083294125,1.4844095417892174,2.289954352727347,2.5251524616485046,2.321035615951363,5.95766441191009,7.811171453770331,11.305208862131158,1
649,7.7636606306768075,1.5967980840931615,1.5738759205409016,5.217688865748285,1.372714788520141,0.9803911785147953,6.653258623619876,2.437989031246323,0.38426952724322283,1
650,5.280845597998049,0.7971024862478407,0.37561989699614884,1.2508535107209682,0.7072343243081481,0.5958703082166028,2.034201687362294,1.1673092149306077,3.1455477777738463,1
651,0.41979506573040015,0.6452714852360489,0.342918112870364,0.4202004361005093,0.5384850603032846,0.9695846502790808,0.7934884739928032,0.4368775849589116,3.809848924142098,1
652,2.0152582112365014,1.3634169305857466,1.0507055916924621,1.592386865897403,0.6296955977337038,0.4616256495098128,1.2505857409759271,0.3223121750256581,0.2172077738436191,1
653,1.4002266131794243,3.533935347820219,0.6802929292432772,0.40882292368406925,1.196110547424713,1.192728899826827,0.9184880494566815,0.6725378738584498,0.5205153983354402,1
654,0.4988845857308949,1.2072899125069003,1.5223059791598068,2.0807305589345937,0.8604135030979225,0.9281617255478859,0.6462094256803813,0.7118458774353721,6.549996646770993,1
